step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
160,11.395,-7203.8673978572315,0.0,0.0,0.4983171225175415,25.0016795501289,-0.013541104131310586,0.0,0.06770552065655293,0.0,0.0,0.0,epa_udds,RuleBasedEMS
161,11.6185,-6731.351251692931,0.0,0.0,0.49827476778910335,25.001726222875195,-0.012652915886640848,0.0,0.06326457943320424,0.0,0.0,0.0,epa_udds,RuleBasedEMS
162,11.8062,-6213.040802224045,0.0,0.0,0.49823567385879536,25.00176680769427,-0.01167864812448129,0.0,0.058393240622406445,0.0,0.0,0.0,epa_udds,RuleBasedEMS
163,11.9609,-5706.2281506115805,0.0,0.0,0.4981997685381119,25.00180189279558,-0.010725992764307482,0.0,0.05362996382153741,0.0,0.0,0.0,epa_udds,RuleBasedEMS
164,12.0882,-5273.418466687833,0.0,0.0,0.49816658630748084,25.001832652206943,-0.00991244072685683,0.0,0.049562203634284145,0.0,0.0,0.0,epa_udds,RuleBasedEMS
165,12.196,-4969.20833119524,0.0,0.0,0.49813531806554545,25.001860593906343,-0.009340617163900828,0.0,0.046703085819504137,0.0,0.0,0.0,epa_udds,RuleBasedEMS
166,12.2936,-4831.134369447992,0.0,0.0,0.49810491847298805,25.001887356415235,-0.009081079641819534,0.0,0.04540539820909767,0.0,0.0,0.0,epa_udds,RuleBasedEMS
167,12.3912,-4886.981989376034,0.0,0.0,0.49807416731259185,25.00191471885248,-0.009186056371007582,0.0,0.04593028185503791,0.0,0.0,0.0,epa_udds,RuleBasedEMS
168,12.499,-5147.46604601801,0.0,0.0,0.49804177690431056,25.00194464332157,-0.009675688056424832,0.0,0.04837844028212416,0.0,0.0,0.0,epa_udds,RuleBasedEMS
169,12.6263,-5606.5534926818145,0.0,0.0,0.4980064974865446,25.001979348757978,-0.010538634384740253,0.0,0.052693171923701265,0.0,0.0,0.0,epa_udds,RuleBasedEMS
170,12.781,-6249.436859320825,0.0,0.0,0.4979671724200257,25.00202141434878,-0.01174706176564065,0.0,0.05873530882820324,0.0,0.0,0.0,epa_udds,RuleBasedEMS
171,12.9687,-7043.670023887754,0.0,0.0,0.4979228491677577,25.00207367391301,-0.01323998124790931,0.0,0.06619990623954655,0.0,0.0,0.0,epa_udds,RuleBasedEMS
172,12.5217,4064.7768928034297,0.0,0.0,0.4979484276318108,25.00209490026147,0.21998694792781268,0.0,0.038202790345896895,0.16259107571213718,0.0,0.0,epa_udds,RuleBasedEMS
173,12.1105,3497.461975966826,0.0,0.0,0.497970435550818,25.002111299649627,0.18928369400758804,0.0,0.03287088323277092,0.13989847903867303,0.0,0.0,epa_udds,RuleBasedEMS
174,11.7322,3000.5471626315993,0.0,0.0,0.4979893161551933,25.002123999990424,0.16239051486182143,0.0,0.028200631227740594,0.12002188650526398,0.0,0.0,epa_udds,RuleBasedEMS
175,11.3814,2599.2152148247364,0.0,0.0,0.4980056710673847,25.002134031309613,0.14067030914517634,0.0,0.024428714425044514,0.10396860859298945,0.0,0.0,epa_udds,RuleBasedEMS
176,11.0501,2316.8661119517606,0.0,0.0,0.4980202490813301,25.00214228724536,0.12538949078066744,0.0,0.021775057443155645,0.09267464447807042,0.0,0.0,epa_udds,RuleBasedEMS
177,10.729,2158.627958865211,0.0,0.0,0.4980338311952274,25.00214947293607,0.1168255943452014,0.0,0.020287856756251985,0.08634511835460844,0.0,0.0,epa_udds,RuleBasedEMS
178,10.4079,2123.8259398802725,0.0,0.0,0.49804719410778625,25.00215616368857,0.11494209861096391,0.0,0.019960770111656697,0.0849530375952109,0.0,0.0,epa_udds,RuleBasedEMS
179,10.0766,2200.187208632744,0.0,0.0,0.4980610372526621,25.002162846531395,0.11907479344164278,0.0,0.02067845120895436,0.08800748834530976,0.0,0.0,epa_udds,RuleBasedEMS
180,9.7257,2365.5795341528024,0.0,0.0,0.4980759207747357,25.00216994772718,0.12802587584084113,0.0,0.02223289035857897,0.0946231813661121,0.0,0.0,epa_udds,RuleBasedEMS
181,9.3474,2588.8730182932163,0.0,0.0,0.49809220893057415,25.002177817570225,0.1401105863584554,0.0,0.024331513329823463,0.10355492073172866,0.0,0.0,epa_udds,RuleBasedEMS
182,8.9362,2832.6117888841873,0.0,0.0,0.4981100303017011,25.002186674691526,0.15330180192773216,0.0,0.026622291248911533,0.11330447155536749,0.0,0.0,epa_udds,RuleBasedEMS
183,8.4892,3059.2008573465873,0.0,0.0,0.49812927693599945,25.00219654688081,0.1655648704600055,0.0,0.028751887757016797,0.12236803429386349,0.0,0.0,epa_udds,RuleBasedEMS
184,8.0063,3234.0047486749763,0.0,0.0,0.4981496229850607,25.002207228638262,0.1750253096312968,0.0,0.030394781472509177,0.12936018994699905,0.0,0.0,epa_udds,RuleBasedEMS
185,7.4905,3326.9263143175835,0.0,0.0,0.4981705532735787,25.0022182757132,0.18005425271021025,0.0,0.03126810445787202,0.13307705257270333,0.0,0.0,epa_udds,RuleBasedEMS
186,6.9473,3321.847943061721,0.0,0.0,0.4981914512613679,25.002229102259,0.1797794097305133,0.0,0.031220375404715422,0.13287391772246884,0.0,0.0,epa_udds,RuleBasedEMS
187,6.3845,3213.108079886475,0.0,0.0,0.4982116648294133,25.002239093101696,0.17389437563175072,0.0,0.03019838420945935,0.128524323195459,0.0,0.0,epa_udds,RuleBasedEMS
188,5.8115,3008.2607017499868,0.0,0.0,0.49823058941703463,25.00224774092374,0.16280797391876994,0.0,0.028273126896146493,0.12033042806999947,0.0,0.0,epa_udds,RuleBasedEMS
189,5.2385,2725.6467863027,0.0,0.0,0.49824773587242027,25.002254743753035,0.1475128238180965,0.0,0.025616981074273498,0.109025871452108,0.0,0.0,epa_udds,RuleBasedEMS
190,4.6758,2389.9331176796927,0.0,0.0,0.4982627702331778,25.00226003323315,0.12934389910570246,0.0,0.022461777421801624,0.09559732470718771,0.0,0.0,epa_udds,RuleBasedEMS
191,4.1325,2030.7896365224112,0.0,0.0,0.498275545185202,25.00226375228909,0.10990694589239336,0.0,0.019086368764308376,0.08123158546089645,0.0,0.0,epa_udds,RuleBasedEMS
192,3.6167,1672.0201567678816,0.0,0.0,0.49828606314872387,25.00226616283469,0.0904902337474828,0.0,0.01571447515759287,0.06688080627071527,0.0,0.0,epa_udds,RuleBasedEMS
193,3.1338,1337.6084526695722,0.0,0.0,0.4982944774031328,25.00226758271225,0.07239177174673368,0.0,0.01257150801381177,0.05350433810678289,0.0,0.0,epa_udds,RuleBasedEMS
194,2.6868,1041.7325999611735,0.0,0.0,0.49830103040038587,25.00226830814454,0.05637888161293629,0.0,0.00979071992444712,0.04166930399844694,0.0,0.0,epa_udds,RuleBasedEMS
195,2.2756,793.0177082022551,0.0,0.0,0.4983060188345938,25.002268580906637,0.042918356869472415,0.0,0.007453173949269315,0.0317207083280902,0.0,0.0,epa_udds,RuleBasedEMS
196,2.2352,-207.16520508558773,0.0,0.0,0.4983047156790399,25.00226828396334,-0.00038940828023606715,0.0,0.0019470414011803357,0.0,0.0,0.0,epa_udds,RuleBasedEMS
197,1.7882,696.3589476912149,0.0,0.0,0.4983090960637621,25.00226840183701,0.03768715568031101,0.0,0.006544726951985103,0.027854357907648595,0.0,0.0,epa_udds,RuleBasedEMS
198,1.3411,523.1915548299639,0.0,0.0,0.49831238714134607,25.002268307536838,0.028315284298241202,0.0,0.004917213861183872,0.020927662193198557,0.0,0.0,epa_udds,RuleBasedEMS
199,0.8941,349.0841200614019,0.0,0.0,0.4983145830087041,25.00226806023677,0.01889253756542835,0.0,0.0032808657900507696,0.013963364802456076,0.0,0.0,epa_udds,RuleBasedEMS
200,0.447,174.68567905370253,0.0,0.0,0.4983156818430687,25.002267719712837,0.009454041487432714,0.0,0.001641782697873144,0.006987427162148101,0.0,0.0,epa_udds,RuleBasedEMS
201,0.0,0.0,0.0,0.0,0.4983156818430687,25.00226734560009,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
202,0.0,0.0,0.0,0.0,0.4983156818430687,25.002266968551858,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
203,0.0,0.0,0.0,0.0,0.4983156818430687,25.002266588765668,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
204,0.0,0.0,0.0,0.0,0.4983156818430687,25.002266206426093,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
205,0.0,0.0,0.0,0.0,0.4983156818430687,25.002265821705603,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
206,0.0,0.0,0.0,0.0,0.4983156818430687,25.002265434765363,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
207,0.0,0.0,0.0,0.0,0.4983156818430687,25.002265045755973,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
208,0.0,0.0,0.0,0.0,0.4983156818430687,25.002264654818156,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
209,0.0,0.0,0.0,0.0,0.4983156818430687,25.00226426208341,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
210,0.0,0.0,0.0,0.0,0.4983156818430687,25.002263867674618,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
211,0.0,0.0,0.0,0.0,0.4983156818430687,25.002263471706595,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
212,0.0,0.0,0.0,0.0,0.4983156818430687,25.002263074286635,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
213,0.0,0.0,0.0,0.0,0.4983156818430687,25.002262675515,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
214,0.0,0.0,0.0,0.0,0.4983156818430687,25.002262275485368,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
215,0.0,0.0,0.0,0.0,0.4983156818430687,25.00226187428529,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
216,0.0,0.0,0.0,0.0,0.4983156818430687,25.00226147199656,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
217,0.0,0.0,0.0,0.0,0.4983156818430687,25.002261068695624,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
218,0.0,0.0,0.0,0.0,0.4983156818430687,25.002260664453907,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
219,0.0,0.0,0.0,0.0,0.4983156818430687,25.00226025933815,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
220,0.0,0.0,0.0,0.0,0.4983156818430687,25.002259853410724,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
221,0.0,0.0,0.0,0.0,0.4983156818430687,25.002259446729905,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
222,0.0,0.0,0.0,0.0,0.4983156818430687,25.00225903935015,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
223,0.0,0.0,0.0,0.0,0.4983156818430687,25.002258631322345,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
224,0.0,0.0,0.0,0.0,0.4983156818430687,25.00225822269404,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
225,0.0,0.0,0.0,0.0,0.4983156818430687,25.00225781350966,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
226,0.0,0.0,0.0,0.0,0.4983156818430687,25.00225740381073,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
227,0.0,0.0,0.0,0.0,0.4983156818430687,25.002256993636042,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
228,0.0,0.0,0.0,0.0,0.4983156818430687,25.002256583021843,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
229,0.0,0.0,0.0,0.0,0.4983156818430687,25.00225617200201,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
230,0.0,0.0,0.0,0.0,0.4983156818430687,25.002255760608193,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
231,0.0,0.0,0.0,0.0,0.4983156818430687,25.002255348869966,0.0,0.0,0.0,0.0,0.0,0.0,epa_udds,RuleBasedEMS
232,0.3912,-297.7904402979551,0.0,0.0,0.49831380868134795,25.00225502065307,-0.0005597564667254796,0.0,0.0027987823336273975,0.0,0.0,0.0,epa_udds,RuleBasedEMS
233,0.7823,-595.5934503446737,0.0,0.0,0.4983100622764536,25.00225494453968,-0.001119536560798259,0.0,0.005597682803991294,0.0,0.0,0.0,epa_udds,RuleBasedEMS
234,1.1735,-894.136892613464,0.0,0.0,0.49830443796280877,25.00225529041928,-0.0016807084447621507,0.0,0.008403542223810753,0.0,0.0,0.0,epa_udds,RuleBasedEMS
235,1.5646,-1192.8701094240566,0.0,0.0,0.498296934533061,25.002256228442945,-0.0022422370477895802,0.0,0.0112111852389479,0.0,0.0,0.0,epa_udds,RuleBasedEMS
236,1.9558,-1493.0082656118075,0.0,0.0,0.4982875431308501,25.002257932932025,-0.002806406514307909,0.0,0.014032032571539545,0.0,0.0,0.0,epa_udds,RuleBasedEMS
237,1.9045,-142.69531257534473,0.0,0.0,0.4982866455369211,25.002257555738996,-0.00026822427175816676,0.0,0.0013411213587908339,0.0,0.0,0.0,epa_udds,RuleBasedEMS
238,2.2956,-1753.9891036345764,0.0,0.0,0.4982756124518645,25.002260067354822,-0.0032969719993131137,0.0,0.016484859996565567,0.0,0.0,0.0,epa_udds,RuleBasedEMS
239,2.7226,-2235.7056479998273,0.0,0.0,0.4982615491593483,25.00226440506781,-0.004202454225563586,0.0,0.021012271127817925,0.0,0.0,0.0,epa_udds,RuleBasedEMS
240,3.1826,-2781.8810426404875,0.0,0.0,0.4982440501319744,25.002271347825378,-0.005229099704211444,0.0,0.026145498521057214,0.0,0.0,0.0,epa_udds,RuleBasedEMS
241,3.6699,-3370.8545518322985,0.0,0.0,0.49822284606952727,25.00228173814616,-0.006336192766602066,0.0,0.03168096383301033,0.0,0.0,0.0,epa_udds,RuleBasedEMS
242,4.1768,-3973.5299296102166,0.0,0.0,0.4981978506728328,25.00229634508049,-0.007469041221071836,0.0,0.03734520610535918,0.0,0.0,0.0,epa_udds,RuleBasedEMS
243,4.6939,-4552.557378550887,0.0,0.0,0.49816921257067137,25.002315665012237,-0.00855743868148663,0.0,0.042787193407433144,0.0,0.0,0.0,epa_udds,RuleBasedEMS
244,5.211,-5069.725598508196,0.0,0.0,0.498137320755522,25.00233975219037,-0.009529559395692097,0.0,0.047647796978460485,0.0,0.0,0.0,epa_udds,RuleBasedEMS
245,5.7179,-5490.72014680167,0.0,0.0,0.4981027800919951,25.00236812449616,-0.010320902531582087,0.0,0.05160451265791043,0.0,0.0,0.0,epa_udds,RuleBasedEMS
246,6.2053,-5791.658063735842,0.0,0.0,0.49806634571864805,25.00239980913061,-0.01088657530777414,0.0,0.054432876538870696,0.0,0.0,0.0,epa_udds,RuleBasedEMS
247,6.6652,-5958.896321750583,0.0,0.0,0.4980288586491552,25.002433473677367,-0.011200932935621398,0.0,0.05600466467810699,0.0,0.0,0.0,epa_udds,RuleBasedEMS
248,7.0922,-6002.097063612516,0.0,0.0,0.4979910991707275,25.00246776567322,-0.011282137337617511,0.0,0.056410686688087554,0.0,0.0,0.0,epa_udds,RuleBasedEMS
249,7.4834,-5941.428573080327,0.0,0.0,0.49795372074427097,25.002501524237964,-0.011168098821579563,0.0,0.055840494107897806,0.0,0.0,0.0,epa_udds,RuleBasedEMS
250,7.8387,-5810.775212510447,0.0,0.0,0.49791716370029065,25.002533990506485,-0.010922509797951969,0.0,0.05461254898975984,0.0,0.0,0.0,epa_udds,RuleBasedEMS
251,8.1611,-5656.768679875971,0.0,0.0,0.49788157502018104,25.00256494960452,-0.01063302383435333,0.0,0.053165119171766646,0.0,0.0,0.0,epa_udds,RuleBasedEMS
252,8.456,-5523.726921176728,0.0,0.0,0.49784682286770915,25.002594665004583,-0.01038294534055776,0.0,0.051914726702788794,0.0,0.0,0.0,epa_udds,RuleBasedEMS
253,8.7315,-5464.42143411139,0.0,0.0,0.49781244338257397,25.0026239260726,-0.010271468861111637,0.0,0.05135734430555818,0.0,0.0,0.0,epa_udds,RuleBasedEMS
254,8.9967,-5511.028977280773,0.0,0.0,0.49777777023250447,25.002653833783313,-0.010359077024963859,0.0,0.05179538512481929,0.0,0.0,0.0,epa_udds,RuleBasedEMS
255,9.2619,-5699.759134989453,0.0,0.0,0.49774190922824546,25.002685910768047,-0.010713832960506492,0.0,0.05356916480253245,0.0,0.0,0.0,epa_udds,RuleBasedEMS
256,9.5373,-6049.498169291543,0.0,0.0,0.49770384730161404,25.002722055104382,-0.011371237160322449,0.0,0.056856185801612245,0.0,0.0,0.0,epa_udds,RuleBasedEMS
257,9.8323,-6569.312580548575,0.0,0.0,0.49766251427640296,25.0027646068154,-0.012348331918324391,0.0,0.06174165959162195,0.0,0.0,0.0,epa_udds,RuleBasedEMS
258,10.1547,-7255.877625200633,0.0,0.0,0.4976168608179046,25.002816373902174,-0.013638867716542545,0.0,0.06819433858271272,0.0,0.0,0.0,epa_udds,RuleBasedEMS
259,10.51,-8092.8461413894265,0.0,0.0,0.49756594035547985,25.00288057724581,-0.015212116807122984,0.0,0.07606058403561491,0.0,0.0,0.0,epa_udds,RuleBasedEMS
260,10.9012,-9056.350379138777,0.0,0.0,0.49750895639257675,25.002960757716615,-0.01702321499838116,0.0,0.08511607499190581,0.0,0.0,0.0,epa_udds,RuleBasedEMS
261,11.3282,-10104.948687104205,0.0,0.0,0.4974453730818796,25.003060370358742,-0.018994264449443993,0.0,0.09497132224721996,0.0,0.0,0.0,epa_udds,RuleBasedEMS
262,11.7881,-11191.909307222997,0.0,0.0,0.49737494852738895,25.00318240095299,-0.021037423509817663,0.0,0.10518711754908831,0.0,0.0,0.0,epa_udds,RuleBasedEMS
263,12.2754,-12262.113285349591,0.0,0.0,0.49729778759270066,25.00332880490103,-0.023049085122837577,0.0,0.11524542561418788,0.0,0.0,0.0,epa_udds,RuleBasedEMS
264,12.7823,-13253.317511000578,0.0,0.0,0.4972143867858124,25.00349988263238,-0.024912250960527405,0.0,0.12456125480263701,0.0,0.0,0.0,epa_udds,RuleBasedEMS
265,13.2994,-14105.590951347463,0.0,0.0,0.4971256197866941,25.003693892597045,-0.026514268705540345,0.0,0.13257134352770172,0.0,0.0,0.0,epa_udds,RuleBasedEMS
266,13.8165,-14767.554463020615,0.0,0.0,0.49703268371658804,25.003906980259593,-0.027758561020715444,0.0,0.13879280510357722,0.0,0.0,0.0,epa_udds,RuleBasedEMS
267,14.3234,-15201.799668684229,0.0,0.0,0.4969370112979309,25.004133486231193,-0.028574811407301184,0.0,0.1428740570365059,0.0,0.0,0.0,epa_udds,RuleBasedEMS
268,14.8108,-15393.064069104998,0.0,0.0,0.49684013153944556,25.00436672268402,-0.028934330956964283,0.0,0.1446716547848214,0.0,0.0,0.0,epa_udds,RuleBasedEMS
269,15.2707,-15341.58858630162,0.0,0.0,0.49674357218574633,25.004599714339054,-0.028837572530642144,0.0,0.1441878626532107,0.0,0.0,0.0,epa_udds,RuleBasedEMS
270,15.6977,-15088.829809425639,0.0,0.0,0.49664860029342184,25.004826702548186,-0.028362462047792553,0.0,0.14181231023896276,0.0,0.0,0.0,epa_udds,RuleBasedEMS
271,16.0889,-14686.112539776059,0.0,0.0,0.496556160050994,25.005043605800275,-0.027605474698827178,0.0,0.13802737349413588,0.0,0.0,0.0,epa_udds,RuleBasedEMS
272,16.1648,-6850.28700126377,0.0,0.0,0.4965130402585034,25.00510196679671,-0.01287647932568378,0.0,0.0643823966284189,0.0,0.0,0.0,epa_udds,RuleBasedEMS
273,16.2078,-6052.250433564044,0.0,0.0,0.49647494365657785,25.005150616740735,-0.011376410589406099,0.0,0.05688205294703049,0.0,0.0,0.0,epa_udds,RuleBasedEMS
274,16.2234,-5371.407820819865,0.0,0.0,0.4964411326802167,25.005191819298815,-0.010096631242142605,0.0,0.05048315621071302,0.0,0.0,0.0,epa_udds,RuleBasedEMS
275,16.2194,-4874.338644258289,0.0,0.0,0.4964104506203746,25.00522801754878,-0.00916229068469603,0.0,0.045811453423480156,0.0,0.0,0.0,epa_udds,RuleBasedEMS
276,16.2052,-4608.576639811826,0.0,0.0,0.49638144152677477,25.005261580467092,-0.008662738044759071,0.0,0.04331369022379535,0.0,0.0,0.0,epa_udds,RuleBasedEMS
277,16.191,-4600.173936821349,0.0,0.0,0.496352485444551,25.005294791871307,-0.008646943490265695,0.0,0.043234717451328473,0.0,0.0,0.0,epa_udds,RuleBasedEMS
278,16.187,-4854.642784016771,0.0,0.0,0.49632192771377664,25.005330013127438,-0.009125268391008967,0.0,0.045626341955044836,0.0,0.0,0.0,epa_udds,RuleBasedEMS
279,16.2026,-5358.117782311019,0.0,0.0,0.49628820093877934,25.005369882015223,-0.010071649966750036,0.0,0.05035824983375018,0.0,0.0,0.0,epa_udds,RuleBasedEMS
280,16.2456,-6078.043179227541,0.0,0.0,0.4962499426179283,25.005417405772608,-0.011424893194036733,0.0,0.05712446597018366,0.0,0.0,0.0,epa_udds,RuleBasedEMS
281,16.3215,-6965.378115936766,0.0,0.0,0.4962060988859286,25.005475854774353,-0.013092816007399938,0.0,0.06546408003699969,0.0,0.0,0.0,epa_udds,RuleBasedEMS
282,16.4333,-7966.060602280121,0.0,0.0,0.4961559560994879,25.005548545046377,-0.014973798124586693,0.0,0.07486899062293347,0.0,0.0,0.0,epa_udds,RuleBasedEMS
283,16.5809,-9008.325441002255,0.0,0.0,0.496099252262874,25.005638221492905,-0.016932942558274915,0.0,0.08466471279137458,0.0,0.0,0.0,epa_udds,RuleBasedEMS
284,16.7614,-10023.309930786212,0.0,0.0,0.4960361587726746,25.00574656894897,-0.01884080814057559,0.0,0.09420404070287794,0.0,0.0,0.0,epa_udds,RuleBasedEMS
285,16.9694,-10943.36974961212,0.0,0.0,0.49596727278444686,25.005873706089456,-0.02057024389024835,0.0,0.10285121945124173,0.0,0.0,0.0,epa_udds,RuleBasedEMS
286,17.1969,-11690.04541901786,0.0,0.0,0.4958936853484205,25.00601750130393,-0.02197376958462004,0.0,0.1098688479231002,0.0,0.0,0.0,epa_udds,RuleBasedEMS
287,17.4346,-12212.353986254155,0.0,0.0,0.49581680852360077,25.006173882645513,-0.022955552605740892,0.0,0.11477776302870446,0.0,0.0,0.0,epa_udds,RuleBasedEMS
288,17.6723,-12465.268359326543,0.0,0.0,0.495738337949709,25.006337014850832,-0.02343095556264388,0.0,0.11715477781321938,0.0,0.0,0.0,epa_udds,RuleBasedEMS
289,17.8998,-12426.606847987858,0.0,0.0,0.49566010908347474,25.00650011055974,-0.02335828354884936,0.0,0.11679141774424678,0.0,0.0,0.0,epa_udds,RuleBasedEMS
290,18.1077,-12098.282650389081,0.0,0.0,0.495583945533015,25.006656440979672,-0.022741132801483238,0.0,0.11370566400741618,0.0,0.0,0.0,epa_udds,RuleBasedEMS
291,18.2882,-11509.795384041741,0.0,0.0,0.49551148537087575,25.00680040811186,-0.02163495372940177,0.0,0.10817476864700884,0.0,0.0,0.0,epa_udds,RuleBasedEMS
292,18.4358,-10717.740255264345,0.0,0.0,0.4954440104991918,25.00692838131115,-0.02014612829936907,0.0,0.10073064149684535,0.0,0.0,0.0,epa_udds,RuleBasedEMS
293,18.5476,-9794.777381417194,0.0,0.0,0.495382345437026,25.007038950526265,-0.01841123567935563,0.0,0.09205617839677814,0.0,0.0,0.0,epa_udds,RuleBasedEMS
294,18.6235,-8825.627857122001,0.0,0.0,0.4953267813162685,25.0071327774703,-0.016589526047221807,0.0,0.08294763023610903,0.0,0.0,0.0,epa_udds,RuleBasedEMS
295,18.6665,-7908.233875676899,0.0,0.0,0.49527699259007096,25.007212229525916,-0.01486510127006936,0.0,0.07432550635034679,0.0,0.0,0.0,epa_udds,RuleBasedEMS
296,18.6821,-7124.948441355976,0.0,0.0,0.4952321351504716,25.007280522641068,-0.013392760228112735,0.0,0.06696380114056368,0.0,0.0,0.0,epa_udds,RuleBasedEMS
297,18.6781,-6552.312844369111,0.0,0.0,0.49519088291968594,25.007341250067462,-0.012316377527009608,0.0,0.06158188763504804,0.0,0.0,0.0,epa_udds,RuleBasedEMS
298,18.6639,-6245.398551523445,0.0,0.0,0.4951515630382824,25.00739801193216,-0.011739470961510236,0.0,0.05869735480755118,0.0,0.0,0.0,epa_udds,RuleBasedEMS
299,18.6497,-6234.856676478531,0.0,0.0,0.4951123096330608,25.007454358116377,-0.011719655406914532,0.0,0.05859827703457266,0.0,0.0,0.0,epa_udds,RuleBasedEMS
300,18.6458,-6530.710838517682,0.0,0.0,0.49507119369582714,25.00751399945753,-0.012275772252852785,0.0,0.06137886126426392,0.0,0.0,0.0,epa_udds,RuleBasedEMS
301,18.6613,-7105.619419833794,0.0,0.0,0.4950264583216268,25.007580846600185,-0.01335642748089059,0.0,0.06678213740445295,0.0,0.0,0.0,epa_udds,RuleBasedEMS
302,18.7043,-7939.730382135103,0.0,0.0,0.494976471537189,25.007659468791072,-0.014924305229577262,0.0,0.07462152614788631,0.0,0.0,0.0,epa_udds,RuleBasedEMS
303,18.7802,-8964.386209477107,0.0,0.0,0.4949200335387453,25.007754534621707,-0.01685035001781411,0.0,0.08425175008907056,0.0,0.0,0.0,epa_udds,RuleBasedEMS
304,18.892,-10119.388924031664,0.0,0.0,0.494856323412478,25.007870694035507,-0.01902140775193922,0.0,0.09510703875969609,0.0,0.0,0.0,epa_udds,RuleBasedEMS
305,19.0396,-11321.205618526797,0.0,0.0,0.49478504604099904,25.00801167490857,-0.021280461688960146,0.0,0.10640230844480073,0.0,0.0,0.0,epa_udds,RuleBasedEMS
306,19.2201,-12489.950586351268,0.0,0.0,0.4947064091666006,25.008179636905023,-0.02347735072622419,0.0,0.11738675363112094,0.0,0.0,0.0,epa_udds,RuleBasedEMS
307,19.4281,-13547.722276212555,0.0,0.0,0.4946211109523574,25.00837451136363,-0.025465643376339386,0.0,0.12732821688169693,0.0,0.0,0.0,epa_udds,RuleBasedEMS
308,19.6556,-14404.99095374746,0.0,0.0,0.4945304132750771,25.00859309533475,-0.027077050664938835,0.0,0.13538525332469417,0.0,0.0,0.0,epa_udds,RuleBasedEMS
309,19.8933,-15004.415887466892,0.0,0.0,0.494435939159186,25.00882954243042,-0.02820378926215581,0.0,0.14101894631077905,0.0,0.0,0.0,epa_udds,RuleBasedEMS
310,20.131,-15295.92366070072,0.0,0.0,0.49433962710520923,25.00907562757775,-0.028751736204324665,0.0,0.1437586810216233,0.0,0.0,0.0,epa_udds,RuleBasedEMS
311,20.3585,-15255.645505278459,0.0,0.0,0.494243566158271,25.009321864637762,-0.028676025385861767,0.0,0.14338012692930882,0.0,0.0,0.0,epa_udds,RuleBasedEMS
312,20.5854,-15518.519795383318,0.0,0.0,0.49414584748864887,25.009577062381947,-0.029170149991322027,0.0,0.14585074995661013,0.0,0.0,0.0,epa_udds,RuleBasedEMS
